,player,gw,season,position,team,opponent_team,was_home,minutes,relative_market_value_team_season,relative_market_value_opponent_team_season,total_points,predicted_points
104900,Aaron Cresswell,25,2021,2,West Ham United,Tottenham Hotspur,True,90,,,2.0,3.2487874
104901,Aaron Ramsdale,25,2021,1,Sheffield United,Fulham,False,90,,,3.0,3.778891
104902,Aaron Wan-Bissaka,25,2021,2,Manchester United,Newcastle United,True,90,,,2.0,4.230538
104903,Abdoulaye Doucouré,25,2021,3,Everton,Liverpool,False,90,,,3.0,3.1525097
104904,Adama Traoré,25,2021,3,Wolverhampton Wanderers,Leeds,True,90,,,6.0,3.8379788
104905,Adam Lallana,25,2021,3,Brighton and Hove Albion,Crystal Palace,True,22,,,1.0,1.3822851
104906,Ademola Lookman,25,2021,3,Fulham,Sheffield United,True,90,,,11.0,4.04742
104907,Ahmed El Mohamady,25,2021,2,Aston Villa,Leicester City,True,90,,,0.0,3.559135
104908,Ainsley Maitland-Niles,25,2021,2,West Bromwich Albion,Burnley,False,90,,,6.0,2.7117934
104909,Alexandre Lacazette,25,2021,4,Arsenal,Manchester City,True,17,,,1.0,1.2398784
104910,Alexis Mac Allister,25,2021,3,Brighton and Hove Albion,Crystal Palace,True,67,,,2.0,2.9637465
104911,Alex Iwobi,25,2021,3,Everton,Liverpool,False,4,,,1.0,0.4160335
104912,Alex McCarthy,25,2021,1,Southampton,Chelsea,True,90,,,1.0,3.3739424
104913,Alex McCarthy,25,2021,1,Southampton,Leeds,False,90,,,2.0,3.3806643
104914,Alireza Jahanbakhsh,25,2021,3,Brighton and Hove Albion,Crystal Palace,True,9,,,1.0,0.5790417
104915,Alisson Ramses Becker,25,2021,1,Liverpool,Everton,True,90,,,2.0,4.1335316
104916,Allan Saint-Maximin,25,2021,3,Newcastle United,Manchester United,False,76,,,7.0,3.0833583
104917,Alphonse Areola,25,2021,1,Fulham,Sheffield United,True,90,,,6.0,4.1479716
104918,Andrew Robertson,25,2021,2,Liverpool,Everton,True,90,,,1.0,5.186223
104919,Andros Townsend,25,2021,3,Crystal Palace,Brighton and Hove Albion,False,90,,,5.0,4.3284698
104920,André Filipe Tavares Gomes,25,2021,3,Everton,Liverpool,False,58,,,0.0,1.6176777
104921,André-Frank Zambo Anguissa,25,2021,3,Fulham,Sheffield United,True,90,,,2.0,3.3327913
104922,Anthony Martial,25,2021,4,Manchester United,Newcastle United,True,69,,,2.0,5.121164
104923,Antonee Robinson,25,2021,2,Fulham,Sheffield United,True,90,,,6.0,3.9455562
104924,Antonio Rüdiger,25,2021,2,Chelsea,Southampton,False,90,,,2.0,4.3100076
104925,Anwar El Ghazi,25,2021,3,Aston Villa,Leicester City,True,66,,,2.0,2.8292482
104926,Ashley Westwood,25,2021,3,Burnley,West Bromwich Albion,True,90,,,3.0,3.982398
104927,Bamidele Alli,25,2021,3,Tottenham Hotspur,West Ham United,False,13,,,1.0,0.65487444
104928,Ben Godfrey,25,2021,2,Everton,Liverpool,False,90,,,6.0,1.8835473
104929,Ben Johnson,25,2021,2,West Ham United,Tottenham Hotspur,True,8,,,1.0,0.162992
104930,Ben Mee,25,2021,2,Burnley,West Bromwich Albion,True,90,,,5.0,4.9501214
104931,Ben White,25,2021,2,Brighton and Hove Albion,Crystal Palace,True,90,,,1.0,4.096191
104932,Bernardo Mota Veiga de Carvalho e Silva,25,2021,3,Manchester City,Arsenal,False,90,,,2.0,4.430451
104933,Bernd Leno,25,2021,1,Arsenal,Manchester City,True,90,,,2.0,2.8840818
104934,Bertrand Traoré,25,2021,3,Aston Villa,Leicester City,True,90,,,8.0,4.9210606
104935,Billy Sharp,25,2021,4,Sheffield United,Fulham,False,90,,,2.0,5.197252
104936,Bobby Decordova-Reid,25,2021,4,Fulham,Sheffield United,True,1,,,1.0,0.12841856
104937,Bruno Miguel Borges Fernandes,25,2021,3,Manchester United,Newcastle United,True,90,,,12.0,6.1165004
104938,Bukayo Saka,25,2021,3,Arsenal,Manchester City,True,90,,,2.0,3.2857265
104939,Callum Hudson-Odoi,25,2021,3,Chelsea,Southampton,False,30,,,1.0,1.7886686
104940,Charlie Taylor,25,2021,2,Burnley,West Bromwich Albion,True,90,,,6.0,5.0250006
104941,Cheikhou Kouyaté,25,2021,3,Crystal Palace,Brighton and Hove Albion,False,90,,,2.0,3.081184
104942,Che Adams,25,2021,4,Southampton,Chelsea,True,5,,,1.0,0.4534303
104943,Che Adams,25,2021,4,Southampton,Leeds,False,90,,,2.0,3.926404
104944,Christian Benteke,25,2021,4,Crystal Palace,Brighton and Hove Albion,False,15,,,8.0,0.82300043
104945,Chris Basham,25,2021,2,Sheffield United,Fulham,False,50,,,1.0,1.5964549
104946,Ciaran Clark,25,2021,2,Newcastle United,Manchester United,False,90,,,1.0,2.8603666
104947,Conor Coady,25,2021,2,Wolverhampton Wanderers,Leeds,True,90,,,6.0,3.5813622
104948,Conor Gallagher,25,2021,3,West Bromwich Albion,Burnley,False,90,,,3.0,2.8400886
104949,Conor Townsend,25,2021,2,West Bromwich Albion,Burnley,False,90,,,6.0,3.0425987
104950,Craig Dawson,25,2021,2,West Ham United,Tottenham Hotspur,True,90,,,2.0,3.1540046
104951,Curtis Jones,25,2021,3,Liverpool,Everton,True,62,,,2.0,2.8685408
104952,César Azpilicueta,25,2021,2,Chelsea,Southampton,False,90,,,3.0,4.5059996
104953,Daniel Amartey,25,2021,2,Leicester City,Aston Villa,False,14,,,1.0,0.26697648
104954,Daniel Ceballos Fernández,25,2021,3,Arsenal,Manchester City,True,4,,,1.0,0.21942925
104955,Daniel James,25,2021,3,Manchester United,Newcastle United,True,87,,,8.0,4.232495
104956,Daniel N'Lundulu,25,2021,4,Southampton,Chelsea,True,1,,,1.0,0.01951325
104957,Danny Ings,25,2021,4,Southampton,Chelsea,True,84,,,2.0,4.7206388
104958,Danny Ings,25,2021,4,Southampton,Leeds,False,32,,,1.0,1.7194257
104959,Danny Welbeck,25,2021,4,Brighton and Hove Albion,Crystal Palace,True,45,,,1.0,2.5427825
104960,Dan Burn,25,2021,2,Brighton and Hove Albion,Crystal Palace,True,90,,,0.0,3.8938618
104961,Dara O'Shea,25,2021,2,West Bromwich Albion,Burnley,False,58,,,1.0,1.2638083
104962,Darnell Furlong,25,2021,2,West Bromwich Albion,Burnley,False,90,,,6.0,3.0727754
104963,David de Gea,25,2021,1,Manchester United,Newcastle United,True,90,,,3.0,3.98238
104964,David Luiz Moreira Marinho,25,2021,2,Arsenal,Manchester City,True,8,,,1.0,0.19901681
104965,David McGoldrick,25,2021,4,Sheffield United,Fulham,False,16,,,0.0,0.7254319
104966,Davinson Sánchez,25,2021,2,Tottenham Hotspur,West Ham United,False,90,,,1.0,3.4936538
104967,Declan Rice,25,2021,3,West Ham United,Tottenham Hotspur,True,90,,,2.0,3.088437
104968,Diego Llorente,25,2021,2,Leeds,Southampton,True,90,,,6.0,4.226456
104969,Divock Origi,25,2021,4,Liverpool,Everton,True,3,,,1.0,0.2742467
104970,Dominic Calvert-Lewin,25,2021,4,Everton,Liverpool,False,28,,,4.0,1.4470882
104971,Douglas Luiz Soares de Paulo,25,2021,3,Aston Villa,Leicester City,True,80,,,1.0,2.9456744
104972,Dwight Gayle,25,2021,4,Newcastle United,Manchester United,False,11,,,1.0,0.6012349
104973,Dwight McNeil,25,2021,3,Burnley,West Bromwich Albion,True,90,,,3.0,4.3952065
104974,Eberechi Eze,25,2021,3,Crystal Palace,Brighton and Hove Albion,False,90,,,2.0,4.13232
104975,Ederson Santana de Moraes,25,2021,1,Manchester City,Arsenal,False,90,,,6.0,4.107933
104976,Edouard Mendy,25,2021,1,Chelsea,Southampton,False,90,,,2.0,5.1156707
104977,Emile Smith Rowe,25,2021,3,Arsenal,Manchester City,True,17,,,1.0,0.8429495
104978,Emiliano Martínez,25,2021,1,Aston Villa,Leicester City,True,90,,,2.0,4.4720454
104979,Emil Krafth,25,2021,2,Newcastle United,Manchester United,False,90,,,1.0,2.7873516
104980,Enda Stevens,25,2021,2,Sheffield United,Fulham,False,90,,,2.0,4.0433187
104981,Eric Dier,25,2021,2,Tottenham Hotspur,West Ham United,False,90,,,1.0,2.8645246
104982,Erik Lamela,25,2021,3,Tottenham Hotspur,West Ham United,False,45,,,0.0,2.3258266
104983,Ethan Ampadu,25,2021,2,Sheffield United,Fulham,False,90,,,2.0,3.3752556
104984,Ezgjan Alioski,25,2021,2,Leeds,Wolverhampton Wanderers,False,9,,,1.0,0.1603775
104985,Ezgjan Alioski,25,2021,2,Leeds,Southampton,True,31,,,1.0,1.2212803
104986,Ezri Konsa Ngoyo,25,2021,2,Aston Villa,Leicester City,True,90,,,1.0,3.6846013
104987,Fabio Silva,25,2021,4,Wolverhampton Wanderers,Leeds,True,3,,,1.0,0.21230316
104988,Fernando Luiz Rosa,25,2021,2,Manchester City,Arsenal,False,90,,,9.0,2.5872936
104989,Fernando Marçal,25,2021,2,Wolverhampton Wanderers,Leeds,True,22,,,1.0,0.7578378
104990,Frederico Rodrigues de Paula Santos,25,2021,3,Manchester United,Newcastle United,True,90,,,2.0,2.7572799
104991,Gabriel Fernando de Jesus,25,2021,4,Manchester City,Arsenal,False,27,,,1.0,1.855329
104992,Gareth Bale,25,2021,3,Tottenham Hotspur,West Ham United,False,45,,,4.0,2.1022696
104993,Gary Cahill,25,2021,2,Crystal Palace,Brighton and Hove Albion,False,90,,,2.0,3.9918861
104994,George Baldock,25,2021,2,Sheffield United,Fulham,False,90,,,1.0,3.9967036
104995,Georginio Wijnaldum,25,2021,3,Liverpool,Everton,True,90,,,2.0,3.6223612
